"Title: Medicaid Income Eligibility Limits for Other Adults, 2011-2024 | KFF",,,,,,,,,,,,,,,
Timeframe: Jan 2011-May 2024,,,,,,,,,,,,,,,
Location,Jan-11,Jan-12,Jan-13,Jan-14,Jan-15,Jan-16,Jan-17,Jan-18,Jan-19,Jan-20,Jan-21,Jan-22,Jan-23,May-24,Footnotes
United States,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alaska,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Arizona,1.1,1.1,1,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Arkansas,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
California,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Colorado,0,0,0.2,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Connecticut,0.73,0.72,0.7,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Delaware,1.1,1.1,1.1,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
District of Columbia,2.11,2.11,2.11,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaii,1,1,1,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Idaho,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,
Illinois,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Indiana,0,0,0,0,0,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,
Iowa,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kentucky,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Louisiana,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Maine,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,
Maryland,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Massachusetts,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Michigan,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Minnesota,0,0.75,0.75,2,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Missouri,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,
Montana,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Nebraska,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,
Nevada,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
New Hampshire,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
New Jersey,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
New Mexico,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
New York,1,1,1,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,
North Dakota,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Ohio,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,
Oregon,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Pennsylvania,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Rhode Island,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Utah,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,
Vermont,1.6,1.5,1.6,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Virginia,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,
Washington,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
West Virginia,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,
Wisconsin,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,
"Based on a national survey conducted by KFF with the Center on Budget and Policy Priorities, 2003-2009; and with the Georgetown University Center for Children and Families, 2011-2024. See [Annual Updates on Eligibility Rules, Enrollment and Renewal Procedures, and Cost-Sharing Practices in Medicaid and CHIP](https://www.kff.org/medicaid/report/annual-updates-on-eligibility-rules-enrollment-and-renewal-procedures-and-cost-sharing-practices-in-medicaid-and-chip/) for all survey reports.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,
All eligibility limits calculated as a percent of the Federal Poverty Level (FPL).,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,
Reflects income eligibility limits for coverage that provides full Medicaid benefits. Eligibility limits for waiver programs that provide more limited benefits or for fully state-funded programs are not included.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Changes over time reflect policy changes and, in some cases, changes in state reporting. Changes between January 2013 and 2014 reflect the ACA Medicaid expansion in some states and the conversion to MAGI-based income eligibility standards. Some changes between January 2014 and January 2015 reflect continued adjustments to these MAGI conversions.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Beginning in 2014, income limits include a disregard equal to five percentage points of the FPL.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Does not include information regarding periods of time new enrollment may have been closed under a waiver program.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"See annual survey reports for state-specific notes. For the most recent data on eligibility limits for adults, see [Medicaid Income Eligibility Limits for Adults as a Percent of the Federal Poverty Level](https://www.kff.org/health-reform/state-indicator/medicaid-income-eligibility-limits-for-adults-as-a-percent-of-the-federal-poverty-level).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,
1. Median value for the United States,,,,,,,,,,,,,,,
