"Title: Medicaid/CHIP Upper Income Eligibility Limits for Children, 2000-2024 | KFF",,,,,,,,,,,,,,,,,,,,,,,,
Timeframe: Oct 2000-May 2024,,,,,,,,,,,,,,,,,,,,,,,,
Location,Oct-00,Jan-02,Apr-03,Jul-04,Jul-05,Jul-06,Jan-08,Jan-09,Dec-09,Jan-11,Jan-12,Jan-13,Jan-14,Jan-15,Jan-16,Jan-17,Jan-18,Jan-19,Jan-20,Jan-21,Jan-22,Jan-23,May-24,Footnotes
United States,2,2,2,2,2,2,2,2,2.35,2.41,2.38,2.35,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,1
Alabama,2,2,2,2,2,2,2,2,3,3,3,3,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,
Alaska,2,2,2,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,
Arizona,2,2,2,2,2,2,2,2,2,1.4,1.4,1.4,1.52,1.52,1.52,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.3,
Arkansas,2,2,2,2,2,2,2,2,2,2,2,2,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,
California,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,
Colorado,1.85,1.85,1.85,1.85,2,2,2,2.05,2.05,2.5,2.5,2.5,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,
Connecticut,3,3,3,3,3,3,3,3,3,3,3,3,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,
Delaware,2,2,2,2,2,2,2,2,2,2,2,2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,
District of Columbia,2,2,2,2,2,2,3,3,3,3,3,3,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,
Florida,2,2,2,2,2,2,2,2,2,2,2,2,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,
Georgia,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,
Hawaii,2,2,2,2,2,3,3,3,3,3,3,3,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,
Idaho,1.5,1.5,1.5,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
Illinois,2,2,2,2,2,2,2,2,2,2,2,2,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,
Indiana,2,2,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.62,2.62,2.62,2.62,2.55,2.55,2.55,2.55,
Iowa,2,2,2,2,2,2,2,2,3,3,3,3,3.8,3.8,3.8,3.07,3.8,3.8,3.8,3.8,3.8,3.8,3.8,
Kansas,2,2,2,2,2,2,2,2,2.41,2.41,2.38,2.32,2.5,2.47,2.44,2.43,2.41,2.4,2.4,2.32,2.3,2.55,2.55,
Kentucky,2,2,2,2,2,2,2,2,2,2,2,2,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,
